"round","time_entered","asset","take_id","make_id","tiempo","ex_price","tre","session","make_pcode","take_pcode","make_isbid","isBot","maker_isBot","taker_isBot"
6,292.815771,1,13272,13269,1789.45488,84,1,"mqshq7o7","yu28ouep","vbfahm5c","FALSE",FALSE,FALSE,FALSE
6,58.060789,2,13032,13025,1554.699898,65,1,"mqshq7o7","r82hzj9h","bot-ETFMakerBot-129","FALSE",TRUE,FALSE,TRUE
6,66.21008,2,13041,13017,1562.849189,67,1,"mqshq7o7","tita9miw","bot-ETFMakerBot-129","FALSE",TRUE,FALSE,TRUE
6,72.424189,2,13051,13020,1569.063298,68,1,"mqshq7o7","viezv15q","bot-ETFMakerBot-129","FALSE",TRUE,FALSE,TRUE
6,82.638021,2,13061,12982,1579.27713,69,1,"mqshq7o7","5fmgcamz","e9xpgl96","FALSE",FALSE,FALSE,FALSE
6,105.415952,2,13084,13068,1602.055061,64,1,"mqshq7o7","tita9miw","bot-ETFMakerBot-129","FALSE",TRUE,FALSE,TRUE
6,110.360138,2,13088,13010,1606.999247,60,1,"mqshq7o7","negz2jyt","vbfahm5c","TRUE",FALSE,FALSE,FALSE
6,110.873252,2,13090,13059,1607.512361,65,1,"mqshq7o7","8jbcnqk8","5fmgcamz","FALSE",FALSE,FALSE,FALSE
6,116.225953,2,13093,13070,1612.865062,55,1,"mqshq7o7","8jbcnqk8","zl6gs3a2","TRUE",FALSE,FALSE,FALSE
6,124.443514,2,13103,13098,1621.082623,60,1,"mqshq7o7","5fmgcamz","bot-ETFMakerBot-129","FALSE",TRUE,FALSE,TRUE
6,131.254717,2,13111,13062,1627.893826,65,1,"mqshq7o7","ecexrxp2","bot-ETFMakerBot-129","FALSE",TRUE,FALSE,TRUE
6,146.332789,2,13130,13115,1642.971898,60,1,"mqshq7o7","vbfahm5c","bot-ETFMakerBot-129","FALSE",TRUE,FALSE,TRUE
6,157.611799,2,13146,13134,1654.250908,59,1,"mqshq7o7","o0xj0kd9","bot-ETFMakerBot-129","FALSE",TRUE,FALSE,TRUE
6,177.943787,2,13176,13171,1674.582896,60,1,"mqshq7o7","ecexrxp2","bot-ETFMakerBot-129","FALSE",TRUE,FALSE,TRUE
6,187.926908,2,13183,13143,1684.566017,58,1,"mqshq7o7","8jbcnqk8","5fmgcamz","TRUE",FALSE,FALSE,FALSE
6,216.843787,2,13209,13203,1713.482896,63,1,"mqshq7o7","8jbcnqk8","bot-ETFMakerBot-129","FALSE",TRUE,FALSE,TRUE
6,237.619736,2,13225,13193,1734.258845,60,1,"mqshq7o7","negz2jyt","e9xpgl96","TRUE",FALSE,FALSE,FALSE
6,239.238901,2,13229,13198,1735.87801,60,1,"mqshq7o7","negz2jyt","e9xpgl96","TRUE",FALSE,FALSE,FALSE
6,244.444965,2,13233,13191,1741.084074,64,1,"mqshq7o7","tita9miw","bot-ETFMakerBot-129","FALSE",TRUE,FALSE,TRUE
6,255.079907,2,13243,13236,1751.719016,63,1,"mqshq7o7","negz2jyt","zl6gs3a2","FALSE",FALSE,FALSE,FALSE
6,259.117532,2,13249,13248,1755.756641,63,1,"mqshq7o7","zl6gs3a2","tsn2t9qy","TRUE",FALSE,FALSE,FALSE
6,274.681128,2,13260,13156,1771.320237,65,1,"mqshq7o7","8jbcnqk8","zl6gs3a2","FALSE",FALSE,FALSE,FALSE
6,294.239726,2,13274,13256,1790.878835,58,1,"mqshq7o7","8jbcnqk8","tsn2t9qy","TRUE",FALSE,FALSE,FALSE
6,20.212576,3,12994,12993,1516.851685,65,1,"mqshq7o7","yu28ouep","ecexrxp2","TRUE",FALSE,FALSE,FALSE
6,54.621674,3,13028,13008,1551.260783,62,1,"mqshq7o7","tsn2t9qy","tita9miw","TRUE",FALSE,FALSE,FALSE
6,58.158433,3,13033,13029,1554.797542,68,1,"mqshq7o7","viezv15q","bot-ETFMakerBot-129","FALSE",TRUE,FALSE,TRUE
6,66.309392,3,13042,13035,1562.948501,65,1,"mqshq7o7","tita9miw","bot-ETFMakerBot-129","FALSE",TRUE,FALSE,TRUE
6,72.514306,3,13052,12986,1569.153415,69,1,"mqshq7o7","5fmgcamz","bot-ETFMakerBot-129","FALSE",TRUE,FALSE,TRUE
6,86.480372,3,13063,12979,1583.119481,70,1,"mqshq7o7","8jbcnqk8","zl6gs3a2","FALSE",FALSE,FALSE,FALSE
6,105.519094,3,13085,13072,1602.158203,75,1,"mqshq7o7","ecexrxp2","bot-ETFMakerBot-129","FALSE",TRUE,FALSE,TRUE
6,124.534837,3,13104,12976,1621.173946,79,1,"mqshq7o7","njqxp4n8","bot-ETFMakerBot-129","FALSE",TRUE,FALSE,TRUE
6,131.366724,3,13112,13108,1628.005833,65,1,"mqshq7o7","tsn2t9qy","bot-ETFMakerBot-129","FALSE",TRUE,FALSE,TRUE
6,146.441952,3,13131,13124,1643.081061,65,1,"mqshq7o7","vbfahm5c","bot-ETFMakerBot-129","FALSE",TRUE,FALSE,TRUE
6,153.298951,3,13140,13138,1649.93806,65,1,"mqshq7o7","viezv15q","tita9miw","TRUE",FALSE,FALSE,FALSE
6,157.69075,3,13147,13141,1654.329859,65,1,"mqshq7o7","vbfahm5c","bot-ETFMakerBot-129","FALSE",TRUE,FALSE,TRUE
6,178.057179,3,13177,13167,1674.696288,65,1,"mqshq7o7","vbfahm5c","bot-ETFMakerBot-129","FALSE",TRUE,FALSE,TRUE
6,216.958123,3,13210,13199,1713.597232,65,1,"mqshq7o7","tsn2t9qy","bot-ETFMakerBot-129","FALSE",TRUE,FALSE,TRUE
6,240.51266,3,13230,13226,1737.151769,60,1,"mqshq7o7","yu28ouep","o0xj0kd9","TRUE",FALSE,FALSE,FALSE
6,244.551013,3,13234,13160,1741.190122,68,1,"mqshq7o7","zl6gs3a2","bot-ETFMakerBot-129","FALSE",TRUE,FALSE,TRUE
6,252.708732,3,13242,13150,1749.347841,58,1,"mqshq7o7","8jbcnqk8","5fmgcamz","TRUE",FALSE,FALSE,FALSE
6,286.371929,3,13266,13259,1783.011038,61,1,"mqshq7o7","viezv15q","o0xj0kd9","FALSE",FALSE,FALSE,FALSE
6,57.872979,4,13030,13019,1554.512088,211,1,"mqshq7o7","o0xj0kd9","bot-ETFMakerBot-129","TRUE",TRUE,FALSE,TRUE
6,65.817586,4,13039,13036,1562.456695,215,1,"mqshq7o7","bot-ETFMakerBot-129","vbfahm5c","FALSE",TRUE,TRUE,FALSE
6,72.236612,4,13049,13047,1568.875721,220,1,"mqshq7o7","ecexrxp2","bot-ETFMakerBot-129","TRUE",TRUE,FALSE,TRUE
6,105.210408,4,13082,13078,1601.849517,218,1,"mqshq7o7","r82hzj9h","bot-ETFMakerBot-129","TRUE",TRUE,FALSE,TRUE
6,120.231934,4,13097,13094,1616.871043,218,1,"mqshq7o7","tita9miw","vbfahm5c","TRUE",FALSE,FALSE,FALSE
6,124.244492,4,13101,13099,1620.883601,219,1,"mqshq7o7","bot-ETFMakerBot-129","zl6gs3a2","FALSE",TRUE,TRUE,FALSE
6,130.871631,4,13109,13067,1627.51074,215,1,"mqshq7o7","viezv15q","bot-ETFMakerBot-129","TRUE",TRUE,FALSE,TRUE
6,146.135452,4,13128,13125,1642.774561,207,1,"mqshq7o7","bot-ETFMakerBot-129","vbfahm5c","FALSE",TRUE,TRUE,FALSE
6,157.432929,4,13144,13142,1654.072038,206,1,"mqshq7o7","bot-ETFMakerBot-129","e9xpgl96","FALSE",TRUE,TRUE,FALSE
6,177.733477,4,13174,13149,1674.372586,206,1,"mqshq7o7","tsn2t9qy","bot-ETFMakerBot-129","TRUE",TRUE,FALSE,TRUE
6,216.627337,4,13207,13204,1713.266446,212,1,"mqshq7o7","bot-ETFMakerBot-129","tita9miw","FALSE",TRUE,TRUE,FALSE
6,220.313504,4,13212,13188,1716.952613,210,1,"mqshq7o7","ecexrxp2","zl6gs3a2","TRUE",FALSE,FALSE,FALSE
6,244.241821,4,13231,13223,1740.88093,212,1,"mqshq7o7","bot-ETFMakerBot-129","5fmgcamz","FALSE",TRUE,TRUE,FALSE
6,273.17989,4,13258,13222,1769.818999,215,1,"mqshq7o7","tsn2t9qy","tita9miw","FALSE",FALSE,FALSE,FALSE
7,6.431627,1,13289,13285,1801.31253,75,1,"mqshq7o7","negz2jyt","tita9miw","TRUE",FALSE,FALSE,FALSE
7,10.327591,1,13292,13288,1805.208494,75,1,"mqshq7o7","negz2jyt","ecexrxp2","TRUE",FALSE,FALSE,FALSE
7,24.074993,1,13318,13296,1818.955896,75,1,"mqshq7o7","8jbcnqk8","r82hzj9h","TRUE",FALSE,FALSE,FALSE
7,27.719711,1,13329,13324,1822.600614,76,1,"mqshq7o7","yu28ouep","r82hzj9h","TRUE",FALSE,FALSE,FALSE
7,29.311619,1,13331,13280,1824.192522,79,1,"mqshq7o7","njqxp4n8","zl6gs3a2","FALSE",FALSE,FALSE,FALSE
7,53.352046,1,13355,13344,1848.232949,78,1,"mqshq7o7","negz2jyt","bot-ETFMakerBot-130","FALSE",TRUE,FALSE,TRUE
7,55.216941,1,13361,13342,1850.097844,74,1,"mqshq7o7","tita9miw","o0xj0kd9","TRUE",FALSE,FALSE,FALSE
7,63.039122,1,13367,13365,1857.920025,75,1,"mqshq7o7","r82hzj9h","bot-ETFMakerBot-130","FALSE",TRUE,FALSE,TRUE
7,70.388381,1,13379,13281,1865.269284,79,1,"mqshq7o7","njqxp4n8","bot-ETFMakerBot-130","FALSE",TRUE,FALSE,TRUE
7,78.655086,1,13394,13372,1873.535989,75,1,"mqshq7o7","ecexrxp2","o0xj0kd9","TRUE",FALSE,FALSE,FALSE
7,82.240277,1,13399,13286,1877.12118,80,1,"mqshq7o7","e9xpgl96","bot-ETFMakerBot-130","FALSE",TRUE,FALSE,TRUE
7,85.715389,1,13406,13404,1880.596292,76,1,"mqshq7o7","viezv15q","zl6gs3a2","TRUE",FALSE,FALSE,FALSE
7,91.158617,1,13411,13337,1886.03952,80,1,"mqshq7o7","viezv15q","bot-ETFMakerBot-130","FALSE",TRUE,FALSE,TRUE
7,93.658437,1,13420,13418,1888.53934,75,1,"mqshq7o7","o0xj0kd9","bot-ETFMakerBot-130","FALSE",TRUE,FALSE,TRUE
7,98.436083,1,13431,13424,1893.316986,74,1,"mqshq7o7","tita9miw","yu28ouep","TRUE",FALSE,FALSE,FALSE
7,105.092947,1,13442,13295,1899.97385,82,1,"mqshq7o7","vbfahm5c","bot-ETFMakerBot-130","FALSE",TRUE,FALSE,TRUE
7,112.83753,1,13458,13455,1907.718433,84,1,"mqshq7o7","yu28ouep","bot-ETFMakerBot-130","FALSE",TRUE,FALSE,TRUE
7,145.60589,1,13488,13473,1940.486793,80,1,"mqshq7o7","negz2jyt","bot-ETFMakerBot-130","FALSE",TRUE,FALSE,TRUE
7,153.769543,1,13496,13485,1948.650446,80,1,"mqshq7o7","e9xpgl96","bot-ETFMakerBot-130","FALSE",TRUE,FALSE,TRUE
7,172.86651,1,13513,13511,1967.747413,82,1,"mqshq7o7","tita9miw","bot-ETFMakerBot-130","FALSE",TRUE,FALSE,TRUE
7,185.430665,1,13524,13500,1980.311568,80,1,"mqshq7o7","r82hzj9h","zl6gs3a2","TRUE",FALSE,FALSE,FALSE
7,219.470834,1,13561,13555,2014.351737,80,1,"mqshq7o7","o0xj0kd9","tita9miw","TRUE",FALSE,FALSE,FALSE
7,225.356888,1,13566,13492,2020.237791,83,1,"mqshq7o7","8jbcnqk8","bot-ETFMakerBot-130","FALSE",TRUE,FALSE,TRUE
7,253.141711,1,13578,13486,2048.022614,84,1,"mqshq7o7","8jbcnqk8","zl6gs3a2","FALSE",FALSE,FALSE,FALSE
7,26.780851,2,13326,13293,1821.661754,65,1,"mqshq7o7","r82hzj9h","tita9miw","TRUE",FALSE,FALSE,FALSE
7,53.457657,2,13356,13349,1848.33856,65,1,"mqshq7o7","tsn2t9qy","bot-ETFMakerBot-130","FALSE",TRUE,FALSE,TRUE
7,63.150131,2,13368,13359,1858.031034,64,1,"mqshq7o7","ecexrxp2","bot-ETFMakerBot-130","FALSE",TRUE,FALSE,TRUE
7,70.50078,2,13380,13364,1865.381683,65,1,"mqshq7o7","viezv15q","bot-ETFMakerBot-130","FALSE",TRUE,FALSE,TRUE
7,76.364753,2,13392,13307,1871.245656,60,1,"mqshq7o7","negz2jyt","zl6gs3a2","TRUE",FALSE,FALSE,FALSE
7,82.420046,2,13400,13396,1877.300949,64,1,"mqshq7o7","tita9miw","bot-ETFMakerBot-130","FALSE",TRUE,FALSE,TRUE
7,91.252552,2,13412,13408,1886.133455,60,1,"mqshq7o7","o0xj0kd9","bot-ETFMakerBot-130","FALSE",TRUE,FALSE,TRUE
7,93.755548,2,13421,13388,1888.636451,65,1,"mqshq7o7","r82hzj9h","bot-ETFMakerBot-130","FALSE",TRUE,FALSE,TRUE
7,105.183293,2,13443,13385,1900.064196,66,1,"mqshq7o7","e9xpgl96","bot-ETFMakerBot-130","FALSE",TRUE,FALSE,TRUE
7,106.908005,2,13447,13387,1901.788908,66,1,"mqshq7o7","vbfahm5c","5fmgcamz","FALSE",FALSE,FALSE,FALSE
7,112.931812,2,13459,13452,1907.812715,64,1,"mqshq7o7","ecexrxp2","bot-ETFMakerBot-130","FALSE",TRUE,FALSE,TRUE
7,145.718717,2,13489,13471,1940.59962,64,1,"mqshq7o7","tita9miw","bot-ETFMakerBot-130","FALSE",TRUE,FALSE,TRUE
7,153.858251,2,13497,13454,1948.739154,65,1,"mqshq7o7","8jbcnqk8","bot-ETFMakerBot-130","FALSE",TRUE,FALSE,TRUE
7,172.966749,2,13514,13463,1967.847652,65,1,"mqshq7o7","tsn2t9qy","bot-ETFMakerBot-130","FALSE",TRUE,FALSE,TRUE
7,210.874998,2,13557,13476,2005.755901,60,1,"mqshq7o7","8jbcnqk8","vbfahm5c","TRUE",FALSE,FALSE,FALSE
7,225.450295,2,13567,13533,2020.331198,65,1,"mqshq7o7","negz2jyt","bot-ETFMakerBot-130","FALSE",TRUE,FALSE,TRUE
7,226.542202,2,13572,13535,2021.423105,65,1,"mqshq7o7","negz2jyt","zl6gs3a2","FALSE",FALSE,FALSE,FALSE
7,246.09072,2,13577,13537,2040.971623,65,1,"mqshq7o7","negz2jyt","viezv15q","FALSE",FALSE,FALSE,FALSE
7,285.432902,2,13595,13538,2080.313805,65,1,"mqshq7o7","negz2jyt","o0xj0kd9","FALSE",FALSE,FALSE,FALSE
7,24.318142,3,13319,13315,1819.199045,66,1,"mqshq7o7","yu28ouep","tsn2t9qy","TRUE",FALSE,FALSE,FALSE
7,48.575307,3,13347,13301,1843.45621,65,1,"mqshq7o7","r82hzj9h","tita9miw","TRUE",FALSE,FALSE,FALSE
7,53.550388,3,13357,13353,1848.431291,64,1,"mqshq7o7","tita9miw","bot-ETFMakerBot-130","FALSE",TRUE,FALSE,TRUE
7,63.262459,3,13369,13321,1858.143362,68,1,"mqshq7o7","vbfahm5c","bot-ETFMakerBot-130","FALSE",TRUE,FALSE,TRUE
7,70.608109,3,13381,13376,1865.489012,65,1,"mqshq7o7","vbfahm5c","bot-ETFMakerBot-130","FALSE",TRUE,FALSE,TRUE
7,82.526389,3,13401,13390,1877.407292,67,1,"mqshq7o7","viezv15q","bot-ETFMakerBot-130","FALSE",TRUE,FALSE,TRUE
7,91.350877,3,13413,13305,1886.23178,70,1,"mqshq7o7","e9xpgl96","bot-ETFMakerBot-130","FALSE",TRUE,FALSE,TRUE
7,93.85798,3,13422,13416,1888.738883,69,1,"mqshq7o7","ecexrxp2","bot-ETFMakerBot-130","FALSE",TRUE,FALSE,TRUE
7,105.289763,3,13444,13437,1900.170666,60,1,"mqshq7o7","o0xj0kd9","bot-ETFMakerBot-130","FALSE",TRUE,FALSE,TRUE
7,113.046037,3,13460,13426,1907.92694,65,1,"mqshq7o7","negz2jyt","bot-ETFMakerBot-130","FALSE",TRUE,FALSE,TRUE
7,145.815667,3,13490,13480,1940.69657,63,1,"mqshq7o7","vbfahm5c","bot-ETFMakerBot-130","FALSE",TRUE,FALSE,TRUE
7,153.934331,3,13498,13466,1948.815234,64,1,"mqshq7o7","ecexrxp2","bot-ETFMakerBot-130","FALSE",TRUE,FALSE,TRUE
7,171.904626,3,13509,13507,1966.785529,64,1,"mqshq7o7","yu28ouep","8jbcnqk8","TRUE",FALSE,FALSE,FALSE
7,173.072951,3,13515,13429,1967.953854,65,1,"mqshq7o7","negz2jyt","bot-ETFMakerBot-130","FALSE",TRUE,FALSE,TRUE
7,190.503921,3,13530,13526,1985.384824,60,1,"mqshq7o7","viezv15q","tita9miw","TRUE",FALSE,FALSE,FALSE
7,195.968467,3,13536,13430,1990.84937,65,1,"mqshq7o7","negz2jyt","8jbcnqk8","FALSE",FALSE,FALSE,FALSE
7,201.62175,3,13546,13464,1996.502653,65,1,"mqshq7o7","tsn2t9qy","8jbcnqk8","FALSE",FALSE,FALSE,FALSE
7,213.555109,3,13559,13549,2008.436012,60,1,"mqshq7o7","r82hzj9h","5fmgcamz","TRUE",FALSE,FALSE,FALSE
7,225.55126,3,13568,13563,2020.432163,64,1,"mqshq7o7","yu28ouep","bot-ETFMakerBot-130","FALSE",TRUE,FALSE,TRUE
7,238.631338,3,13576,13552,2033.512241,60,1,"mqshq7o7","negz2jyt","zl6gs3a2","TRUE",FALSE,FALSE,FALSE
7,273.059037,3,13588,13586,2067.93994,62,1,"mqshq7o7","yu28ouep","o0xj0kd9","FALSE",FALSE,FALSE,FALSE
7,53.251221,4,13354,13341,1848.132124,210,1,"mqshq7o7","o0xj0kd9","bot-ETFMakerBot-130","TRUE",TRUE,FALSE,TRUE
7,62.946747,4,13366,13346,1857.82765,210,1,"mqshq7o7","viezv15q","bot-ETFMakerBot-130","TRUE",TRUE,FALSE,TRUE
7,70.278968,4,13378,13377,1865.159871,209,1,"mqshq7o7","bot-ETFMakerBot-130","tita9miw","FALSE",TRUE,TRUE,FALSE
7,82.123479,4,13398,13397,1877.004382,211,1,"mqshq7o7","bot-ETFMakerBot-130","ecexrxp2","FALSE",TRUE,TRUE,FALSE
7,91.062416,4,13410,13409,1885.943319,210,1,"mqshq7o7","bot-ETFMakerBot-130","zl6gs3a2","FALSE",TRUE,TRUE,FALSE
7,93.560253,4,13419,13415,1888.441156,210,1,"mqshq7o7","tsn2t9qy","bot-ETFMakerBot-130","TRUE",TRUE,FALSE,TRUE
7,104.994256,4,13441,13438,1899.875159,208,1,"mqshq7o7","bot-ETFMakerBot-130","vbfahm5c","FALSE",TRUE,TRUE,FALSE
7,112.724626,4,13457,13456,1907.605529,213,1,"mqshq7o7","bot-ETFMakerBot-130","o0xj0kd9","FALSE",TRUE,TRUE,FALSE
7,145.497929,4,13487,13481,1940.378832,207,1,"mqshq7o7","bot-ETFMakerBot-130","r82hzj9h","FALSE",TRUE,TRUE,FALSE
7,153.674734,4,13495,13491,1948.555637,209,1,"mqshq7o7","bot-ETFMakerBot-130","tita9miw","FALSE",TRUE,TRUE,FALSE
7,172.753045,4,13512,13504,1967.633948,212,1,"mqshq7o7","ecexrxp2","bot-ETFMakerBot-130","TRUE",TRUE,FALSE,TRUE
7,192.815753,4,13532,13519,1987.696656,212,1,"mqshq7o7","o0xj0kd9","e9xpgl96","FALSE",FALSE,FALSE,FALSE
7,225.241158,4,13565,13564,2020.122061,212,1,"mqshq7o7","bot-ETFMakerBot-130","tita9miw","FALSE",TRUE,TRUE,FALSE
1,16.758056,1,3548,3538,16.758056,60,2,"nu764xfy","f822jl1o","wo9y6tgm","FALSE",FALSE,FALSE,FALSE
1,39.975949,1,3578,3537,39.975949,95,2,"nu764xfy","lffzz218","8ggw8s42","FALSE",FALSE,FALSE,FALSE
1,43.733625,1,3588,3580,43.733625,79,2,"nu764xfy","a1a3g7bp","oeu0z02b","FALSE",FALSE,FALSE,FALSE
1,44.352298,1,3590,3534,44.352298,50,2,"nu764xfy","ervnd7e4","wo9y6tgm","TRUE",FALSE,FALSE,FALSE
1,66.060881,1,3620,3599,66.060881,90,2,"nu764xfy","f822jl1o","bot-ETFMakerBot-36","FALSE",TRUE,FALSE,TRUE
1,85.396541,1,3637,3634,85.396541,80,2,"nu764xfy","hg4bjy7v","wo9y6tgm","FALSE",FALSE,FALSE,FALSE
1,122.888671,1,3673,3645,122.888671,85,2,"nu764xfy","ervnd7e4","bot-ETFMakerBot-36","FALSE",TRUE,FALSE,TRUE
1,126.671366,1,3684,3680,126.671366,84,2,"nu764xfy","fw2gs02w","m744vlj3","TRUE",FALSE,FALSE,FALSE
1,184.664044,1,3726,3723,184.664044,95,2,"nu764xfy","rm566qb6","bot-ETFMakerBot-36","FALSE",TRUE,FALSE,TRUE
1,286.271729,1,3783,3781,286.271729,70,2,"nu764xfy","ervnd7e4","hg4bjy7v","FALSE",FALSE,FALSE,FALSE
1,5.38607,2,3532,3531,5.38607,55,2,"nu764xfy","dnjg5gy7","8ggw8s42","FALSE",FALSE,FALSE,FALSE
1,8.944746,2,3536,3528,8.944746,60,2,"nu764xfy","oeu0z02b","8ggw8s42","FALSE",FALSE,FALSE,FALSE
1,27.587794,2,3563,3552,27.587794,65,2,"nu764xfy","oeu0z02b","wo9y6tgm","FALSE",FALSE,FALSE,FALSE
1,41.820473,2,3586,3573,41.820473,70,2,"nu764xfy","oeu0z02b","g1mkgu8g","FALSE",FALSE,FALSE,FALSE
1,50.11808,2,3596,3572,50.11808,50,2,"nu764xfy","m744vlj3","wo9y6tgm","TRUE",FALSE,FALSE,FALSE
1,57.685188,2,3604,3603,57.685188,74,2,"nu764xfy","rm566qb6","wo9y6tgm","FALSE",FALSE,FALSE,FALSE
1,61.06394,2,3606,3591,61.06394,80,2,"nu764xfy","g1mkgu8g","3mwuxfmi","FALSE",FALSE,FALSE,FALSE
1,91.431267,2,3643,3625,91.431267,68,2,"nu764xfy","ervnd7e4","fw2gs02w","FALSE",FALSE,FALSE,FALSE
1,102.145398,2,3656,3613,102.145398,72,2,"nu764xfy","ervnd7e4","wo9y6tgm","FALSE",FALSE,FALSE,FALSE
1,121.783431,2,3669,3652,121.783431,46,2,"nu764xfy","g1mkgu8g","wo9y6tgm","TRUE",FALSE,FALSE,FALSE
1,134.528661,2,3688,3670,134.528661,60,2,"nu764xfy","f822jl1o","dnjg5gy7","TRUE",FALSE,FALSE,FALSE
1,145.732448,2,3703,3666,145.732448,65,2,"nu764xfy","ervnd7e4","g1mkgu8g","FALSE",FALSE,FALSE,FALSE
1,162.840011,2,3715,3711,162.840011,56,2,"nu764xfy","ervnd7e4","wo9y6tgm","TRUE",FALSE,FALSE,FALSE
1,195.913106,2,3739,3708,195.913106,55,2,"nu764xfy","lffzz218","wo9y6tgm","TRUE",FALSE,FALSE,FALSE
1,249.298205,2,3763,3761,249.298205,50,2,"nu764xfy","3mwuxfmi","dnjg5gy7","FALSE",FALSE,FALSE,FALSE
1,254.562745,2,3767,3762,254.562745,50,2,"nu764xfy","rm566qb6","g1mkgu8g","FALSE",FALSE,FALSE,FALSE
1,256.355432,2,3769,3768,256.355432,40,2,"nu764xfy","rm566qb6","wo9y6tgm","FALSE",FALSE,FALSE,FALSE
1,266.259696,2,3772,3766,266.259696,50,2,"nu764xfy","3mwuxfmi","lffzz218","FALSE",FALSE,FALSE,FALSE
1,11.254002,3,3539,3535,11.254002,30,2,"nu764xfy","wo9y6tgm","a1a3g7bp","FALSE",FALSE,FALSE,FALSE
1,18.522213,3,3550,3546,18.522213,35,2,"nu764xfy","ervnd7e4","m744vlj3","FALSE",FALSE,FALSE,FALSE
1,27.872448,3,3564,3560,27.872448,31,2,"nu764xfy","fw2gs02w","hg4bjy7v","FALSE",FALSE,FALSE,FALSE
1,29.252757,3,3566,3553,29.252757,80,2,"nu764xfy","a1a3g7bp","oeu0z02b","FALSE",FALSE,FALSE,FALSE
1,33.444748,3,3570,3568,33.444748,80,2,"nu764xfy","hg4bjy7v","wo9y6tgm","TRUE",FALSE,FALSE,FALSE
1,40.809266,3,3582,3574,40.809266,80,2,"nu764xfy","ervnd7e4","hg4bjy7v","FALSE",FALSE,FALSE,FALSE
1,66.182656,3,3621,3607,66.182656,60,2,"nu764xfy","dnjg5gy7","bot-ETFMakerBot-36","FALSE",TRUE,FALSE,TRUE
1,66.275965,3,3622,3617,66.275965,60,2,"nu764xfy","dnjg5gy7","bot-ETFMakerBot-36","FALSE",TRUE,FALSE,TRUE
1,67.715451,3,3624,3615,67.715451,51,2,"nu764xfy","g1mkgu8g","wo9y6tgm","TRUE",FALSE,FALSE,FALSE
1,90.46054,3,3641,3594,90.46054,90,2,"nu764xfy","rm566qb6","wo9y6tgm","FALSE",FALSE,FALSE,FALSE
1,101.620202,3,3654,3640,101.620202,65,2,"nu764xfy","ervnd7e4","m744vlj3","TRUE",FALSE,FALSE,FALSE
1,105.18647,3,3657,3626,105.18647,55,2,"nu764xfy","fw2gs02w","wo9y6tgm","TRUE",FALSE,FALSE,FALSE
1,122.99372,3,3674,3667,122.99372,60,2,"nu764xfy","dnjg5gy7","bot-ETFMakerBot-36","FALSE",TRUE,FALSE,TRUE
1,123.090156,3,3675,3671,123.090156,85,2,"nu764xfy","lffzz218","bot-ETFMakerBot-36","FALSE",TRUE,FALSE,TRUE
1,130.388531,3,3685,3677,130.388531,55,2,"nu764xfy","ervnd7e4","wo9y6tgm","FALSE",FALSE,FALSE,FALSE
1,136.162,3,3691,3584,136.162,50,2,"nu764xfy","f822jl1o","3mwuxfmi","TRUE",FALSE,FALSE,FALSE
1,143.906276,3,3698,3697,143.906276,80,2,"nu764xfy","f822jl1o","3mwuxfmi","TRUE",FALSE,FALSE,FALSE
1,153.498692,3,3709,3706,153.498692,50,2,"nu764xfy","3mwuxfmi","m744vlj3","FALSE",FALSE,FALSE,FALSE
1,184.786375,3,3727,3717,184.786375,78,2,"nu764xfy","rm566qb6","bot-ETFMakerBot-36","FALSE",TRUE,FALSE,TRUE
1,184.913106,3,3728,3720,184.913106,78,2,"nu764xfy","rm566qb6","bot-ETFMakerBot-36","FALSE",TRUE,FALSE,TRUE
1,192.543962,3,3737,3731,192.543962,78,2,"nu764xfy","hg4bjy7v","f822jl1o","TRUE",FALSE,FALSE,FALSE
1,240.9659,3,3759,3758,240.9659,60,2,"nu764xfy","lffzz218","g1mkgu8g","TRUE",FALSE,FALSE,FALSE
1,276.276252,3,3774,3744,276.276252,75,2,"nu764xfy","hg4bjy7v","3mwuxfmi","FALSE",FALSE,FALSE,FALSE
1,293.477607,3,3787,3785,293.477607,78,2,"nu764xfy","g1mkgu8g","wo9y6tgm","FALSE",FALSE,FALSE,FALSE
1,65.94986,4,3619,3618,65.94986,210,2,"nu764xfy","bot-ETFMakerBot-36","a1a3g7bp","FALSE",TRUE,TRUE,FALSE
1,122.785325,4,3672,3660,122.785325,230,2,"nu764xfy","dnjg5gy7","bot-ETFMakerBot-36","TRUE",TRUE,FALSE,TRUE
1,184.529418,4,3725,3724,184.529418,251,2,"nu764xfy","bot-ETFMakerBot-36","3mwuxfmi","FALSE",TRUE,TRUE,FALSE
2,8.826942,1,3796,3792,304.360638,90,2,"nu764xfy","fw2gs02w","8ggw8s42","FALSE",FALSE,FALSE,FALSE
2,23.015699,1,3816,3801,318.549395,60,2,"nu764xfy","ervnd7e4","wo9y6tgm","TRUE",FALSE,FALSE,FALSE
2,78.071301,1,3862,3854,373.604997,80,2,"nu764xfy","ervnd7e4","bot-ETFMakerBot-37","FALSE",TRUE,FALSE,TRUE
2,129.903797,1,3904,3896,425.437493,61,2,"nu764xfy","g1mkgu8g","fw2gs02w","TRUE",FALSE,FALSE,FALSE
2,133.599641,1,3909,3906,429.133337,61,2,"nu764xfy","fw2gs02w","oeu0z02b","FALSE",FALSE,FALSE,FALSE
